Action,Size,Case,Runtime
Quicksort,Small,Unsorted,0.03717947006225586
Mergesort,Small,Unsorted,0.03374624252319336
Heapsort,Small,Unsorted,0.05698966979980469
Quicksort,Small,Unsorted,0.029139041900634766
Mergesort,Small,Unsorted,0.02604532241821289
Heapsort,Small,Unsorted,0.058130741119384766
Quicksort,Small,Small to Large,0.12096524238586426
Mergesort,Small,Small to Large,0.029507875442504883
Heapsort,Small,Small to Large,0.06020498275756836
Quicksort,Small,Small to Large,0.12651824951171875
Mergesort,Small,Small to Large,0.03043675422668457
Heapsort,Small,Small to Large,0.060214996337890625
Quicksort,Small,Small to Large,0.1308140754699707
Mergesort,Small,Small to Large,0.035097599029541016
Heapsort,Small,Small to Large,0.0683894157409668
Quicksort,Small,Small to Large,0.13188719749450684
Mergesort,Small,Small to Large,0.024892807006835938
Heapsort,Small,Small to Large,0.06622695922851562
Quicksort,Small,Small to Large,0.11129164695739746
Mergesort,Small,Small to Large,0.023523569107055664
Heapsort,Small,Small to Large,0.06320858001708984
Quicksort,Small,Small to Large,0.11836361885070801
Mergesort,Small,Small to Large,0.02031397819519043
Heapsort,Small,Small to Large,0.06357073783874512
Quicksort,Small,Small to Large,0.11566519737243652
Mergesort,Small,Small to Large,0.024486541748046875
Heapsort,Small,Small to Large,0.05961251258850098
Quicksort,Small,Small to Large,0.11826801300048828
Mergesort,Small,Small to Large,0.024027109146118164
Heapsort,Small,Small to Large,0.0528872013092041
Quicksort,Small,Small to Large,0.12189888954162598
Mergesort,Small,Small to Large,0.02325582504272461
Heapsort,Small,Small to Large,0.0555720329284668
Quicksort,Small,Small to Large,0.12656211853027344
Mergesort,Small,Small to Large,0.018344402313232422
Heapsort,Small,Small to Large,0.052161216735839844
Quicksort,Small,Small to Large,0.12167644500732422
Mergesort,Small,Small to Large,0.02553725242614746
Heapsort,Small,Small to Large,0.08307433128356934
Quicksort,Small,Small to Large,0.11924982070922852
Mergesort,Small,Small to Large,0.0313563346862793
Heapsort,Small,Small to Large,0.06487894058227539
Quicksort,Small,Small to Large,0.1222994327545166
Mergesort,Small,Small to Large,0.01764702796936035
Heapsort,Small,Small to Large,0.06441760063171387
Quicksort,Small,Small to Large,0.13689541816711426
Mergesort,Small,Small to Large,0.025101900100708008
Heapsort,Small,Small to Large,0.08494019508361816
Quicksort,Small,Small to Large,0.21186375617980957
Mergesort,Small,Small to Large,0.04584455490112305
Heapsort,Small,Small to Large,0.09836316108703613
Quicksort,Small,Small to Large,0.1988074779510498
Mergesort,Small,Small to Large,0.038584232330322266
Heapsort,Small,Small to Large,0.09482598304748535
Quicksort,Small,Small to Large,0.12777066230773926
Mergesort,Small,Small to Large,0.02499556541442871
Heapsort,Small,Small to Large,0.07175517082214355
Quicksort,Small,Small to Large,0.12215161323547363
Mergesort,Small,Small to Large,0.024211645126342773
Heapsort,Small,Small to Large,0.0703575611114502
Quicksort,Small,Small to Large,0.1406247615814209
Mergesort,Small,Small to Large,0.028385639190673828
Heapsort,Small,Small to Large,0.05673980712890625
Quicksort,Small,Small to Large,0.12080240249633789
Mergesort,Small,Small to Large,0.028990745544433594
Heapsort,Small,Small to Large,0.05078268051147461
Quicksort,Small,Small to Large,0.116485595703125
Mergesort,Small,Small to Large,0.02159261703491211
Heapsort,Small,Small to Large,0.06015825271606445
Quicksort,Small,Small to Large,0.13366937637329102
Mergesort,Small,Small to Large,0.02456808090209961
Heapsort,Small,Small to Large,0.05483746528625488
Quicksort,Small,Small to Large,0.12817764282226562
Mergesort,Small,Small to Large,0.025192975997924805
Heapsort,Small,Small to Large,0.055889129638671875
Quicksort,Small,Small to Large,0.12366914749145508
Mergesort,Small,Small to Large,0.032477617263793945
Heapsort,Small,Small to Large,0.05757260322570801
Quicksort,Small,Small to Large,0.12671589851379395
Mergesort,Small,Small to Large,0.024419784545898438
Heapsort,Small,Small to Large,0.05584907531738281
Quicksort,Small,Small to Large,0.12517094612121582
Mergesort,Small,Small to Large,0.019848346710205078
Heapsort,Small,Small to Large,0.0575566291809082
Quicksort,Small,Small to Large,0.13045120239257812
Mergesort,Small,Small to Large,0.031978607177734375
Heapsort,Small,Small to Large,0.05753278732299805
Quicksort,Small,Small to Large,0.12024235725402832
Mergesort,Small,Small to Large,0.017554521560668945
Heapsort,Small,Small to Large,0.05420088768005371
Quicksort,Small,Small to Large,0.10728716850280762
Mergesort,Small,Small to Large,0.026031494140625
Heapsort,Small,Small to Large,0.06629300117492676
Quicksort,Small,Small to Large,0.15168118476867676
Mergesort,Small,Small to Large,0.04297447204589844
Heapsort,Small,Small to Large,0.1266160011291504
Quicksort,Small,Large to Small,0.22075223922729492
Mergesort,Small,Large to Small,0.0401606559753418
Heapsort,Small,Large to Small,0.08670544624328613
Quicksort,Small,Large to Small,0.08996796607971191
Mergesort,Small,Large to Small,0.04031801223754883
Heapsort,Small,Large to Small,0.07625794410705566
Quicksort,Small,Large to Small,0.13370394706726074
Mergesort,Small,Large to Small,0.023808717727661133
Heapsort,Small,Large to Small,0.06896376609802246
Quicksort,Small,Large to Small,0.19375157356262207
Mergesort,Small,Large to Small,0.04064154624938965
Heapsort,Small,Large to Small,0.08216667175292969
Quicksort,Small,Large to Small,0.12807512283325195
Mergesort,Small,Large to Small,0.03729534149169922
Heapsort,Small,Large to Small,0.07445716857910156
Quicksort,Small,Large to Small,0.19428706169128418
Mergesort,Small,Large to Small,0.04999589920043945
Heapsort,Small,Large to Small,0.0951995849609375
Quicksort,Small,Large to Small,0.19469118118286133
Mergesort,Small,Large to Small,0.05254626274108887
Heapsort,Small,Large to Small,0.12410974502563477
Quicksort,Small,Large to Small,0.1588449478149414
Mergesort,Small,Large to Small,0.02531909942626953
Heapsort,Small,Large to Small,0.06820321083068848
Quicksort,Small,Large to Small,0.11246728897094727
Mergesort,Small,Large to Small,0.024082422256469727
Heapsort,Small,Large to Small,0.1112511157989502
Quicksort,Small,Large to Small,0.16434073448181152
Mergesort,Small,Large to Small,0.04696917533874512
Heapsort,Small,Large to Small,0.10163307189941406
Quicksort,Small,Large to Small,0.13359737396240234
Mergesort,Small,Large to Small,0.04318881034851074
Heapsort,Small,Large to Small,0.09526324272155762
Quicksort,Small,Large to Small,0.12182474136352539
Mergesort,Small,Large to Small,0.03695344924926758
Heapsort,Small,Large to Small,0.11999177932739258
Quicksort,Small,Large to Small,0.15110158920288086
Mergesort,Small,Large to Small,0.0216672420501709
Heapsort,Small,Large to Small,0.1096506118774414
Quicksort,Small,Large to Small,0.10559320449829102
Mergesort,Small,Large to Small,0.020314455032348633
Heapsort,Small,Large to Small,0.06536316871643066
Quicksort,Small,Large to Small,0.21011948585510254
Mergesort,Small,Large to Small,0.03969216346740723
Heapsort,Small,Large to Small,0.07636308670043945
Quicksort,Small,Large to Small,0.13815927505493164
Mergesort,Small,Large to Small,0.03800511360168457
Heapsort,Small,Large to Small,0.0930628776550293
Quicksort,Small,Large to Small,0.12618684768676758
Mergesort,Small,Large to Small,0.02306056022644043
Heapsort,Small,Large to Small,0.05820441246032715
Quicksort,Small,Large to Small,0.10175704956054688
Mergesort,Small,Large to Small,0.029981613159179688
Heapsort,Small,Large to Small,0.13100504875183105
Quicksort,Small,Large to Small,0.18403983116149902
Mergesort,Small,Large to Small,0.03852272033691406
Heapsort,Small,Large to Small,0.13763427734375
Quicksort,Small,Large to Small,0.15349173545837402
Mergesort,Small,Large to Small,0.02319931983947754
Heapsort,Small,Large to Small,0.08028459548950195
Quicksort,Small,Large to Small,0.12685894966125488
Mergesort,Small,Large to Small,0.03840327262878418
Heapsort,Small,Large to Small,0.0812830924987793
Quicksort,Small,Large to Small,0.19112086296081543
Mergesort,Small,Large to Small,0.05803537368774414
Heapsort,Small,Large to Small,0.1247856616973877
Quicksort,Small,Large to Small,0.16841435432434082
Mergesort,Small,Large to Small,0.040467023849487305
Heapsort,Small,Large to Small,0.11037468910217285
Quicksort,Small,Large to Small,0.12789440155029297
Mergesort,Small,Large to Small,0.040114402770996094
Heapsort,Small,Large to Small,0.12753510475158691
Quicksort,Small,Large to Small,0.17035508155822754
Mergesort,Small,Large to Small,0.03995800018310547
Heapsort,Small,Large to Small,0.08368444442749023
Quicksort,Small,Large to Small,0.19105100631713867
Mergesort,Small,Large to Small,0.06497049331665039
Heapsort,Small,Large to Small,0.14065790176391602
Quicksort,Small,Large to Small,0.25296735763549805
Mergesort,Small,Large to Small,0.04718518257141113
Heapsort,Small,Large to Small,0.19081807136535645
Quicksort,Small,Large to Small,0.18106389045715332
Mergesort,Small,Large to Small,0.04135274887084961
Heapsort,Small,Large to Small,0.10615682601928711
Quicksort,Small,Large to Small,0.19019794464111328
Mergesort,Small,Large to Small,0.05265069007873535
Heapsort,Small,Large to Small,0.11011767387390137
Quicksort,Small,Large to Small,0.19880962371826172
Mergesort,Small,Large to Small,0.03693985939025879
Heapsort,Small,Large to Small,0.10660219192504883
Quicksort,Medium,Unsorted,0.6126863956451416
Mergesort,Medium,Unsorted,0.49666380882263184
Heapsort,Medium,Unsorted,1.4382266998291016
Quicksort,Medium,Unsorted,0.6481187343597412
Mergesort,Medium,Unsorted,0.614954948425293
Heapsort,Medium,Unsorted,1.1286110877990723
Quicksort,Medium,Unsorted,0.7637288570404053
Mergesort,Medium,Unsorted,0.41664600372314453
Heapsort,Medium,Unsorted,1.364201307296753
Quicksort,Medium,Unsorted,0.68611741065979
Mergesort,Medium,Unsorted,0.46262502670288086
Heapsort,Medium,Unsorted,1.191467523574829
Quicksort,Medium,Unsorted,0.5165483951568604
Mergesort,Medium,Unsorted,0.49035167694091797
Heapsort,Medium,Unsorted,1.2602739334106445
Quicksort,Medium,Unsorted,0.5677025318145752
Mergesort,Medium,Unsorted,0.4102475643157959
Heapsort,Medium,Unsorted,1.355315923690796
Quicksort,Medium,Unsorted,0.6269421577453613
Mergesort,Medium,Unsorted,0.4026823043823242
Heapsort,Medium,Unsorted,1.3139503002166748
Quicksort,Medium,Unsorted,0.5341498851776123
Mergesort,Medium,Unsorted,0.5887196063995361
Heapsort,Medium,Unsorted,1.3029420375823975
Quicksort,Medium,Unsorted,0.5392003059387207
Mergesort,Medium,Unsorted,0.4690821170806885
Heapsort,Medium,Unsorted,1.4000654220581055
Quicksort,Medium,Unsorted,0.8605587482452393
Mergesort,Medium,Unsorted,0.6288352012634277
Heapsort,Medium,Unsorted,1.25984787940979
Quicksort,Medium,Unsorted,0.6461482048034668
Mergesort,Medium,Unsorted,0.3455493450164795
Heapsort,Medium,Unsorted,1.335737705230713
Quicksort,Medium,Unsorted,0.6089878082275391
Mergesort,Medium,Unsorted,0.46536946296691895
Heapsort,Medium,Unsorted,1.2265503406524658
Quicksort,Medium,Unsorted,0.5380043983459473
Mergesort,Medium,Unsorted,0.25887322425842285
Heapsort,Medium,Unsorted,0.7282400131225586
Quicksort,Medium,Unsorted,0.34977269172668457
Mergesort,Medium,Unsorted,0.26357126235961914
Heapsort,Medium,Unsorted,0.7260944843292236
Quicksort,Medium,Unsorted,0.4535355567932129
Mergesort,Medium,Unsorted,0.3360447883605957
Heapsort,Medium,Unsorted,1.1293103694915771
Quicksort,Medium,Unsorted,0.4639604091644287
Mergesort,Medium,Unsorted,0.519909143447876
Heapsort,Medium,Unsorted,1.338721752166748
Quicksort,Medium,Unsorted,0.3733663558959961
Mergesort,Medium,Unsorted,0.27344202995300293
Heapsort,Medium,Unsorted,0.8115255832672119
Quicksort,Medium,Unsorted,0.3632075786590576
Mergesort,Medium,Unsorted,0.285064697265625
Heapsort,Medium,Unsorted,0.7540640830993652
Quicksort,Medium,Unsorted,0.3917727470397949
Mergesort,Medium,Unsorted,0.2570984363555908
Heapsort,Medium,Unsorted,0.7467939853668213
Quicksort,Medium,Unsorted,0.5863614082336426
Mergesort,Medium,Unsorted,0.2803535461425781
Heapsort,Medium,Unsorted,0.7531254291534424
Quicksort,Medium,Unsorted,0.33770060539245605
Mergesort,Medium,Unsorted,0.28943347930908203
Heapsort,Medium,Unsorted,0.8052468299865723
Quicksort,Medium,Unsorted,0.3364245891571045
Mergesort,Medium,Unsorted,0.25719213485717773
Heapsort,Medium,Unsorted,0.9629991054534912
Quicksort,Medium,Unsorted,0.35817885398864746
Mergesort,Medium,Unsorted,0.29454493522644043
Heapsort,Medium,Unsorted,0.9170165061950684
Quicksort,Medium,Unsorted,0.4374668598175049
Mergesort,Medium,Unsorted,0.3116176128387451
Heapsort,Medium,Unsorted,0.7778151035308838
Quicksort,Medium,Unsorted,0.4525618553161621
Mergesort,Medium,Unsorted,0.35512304306030273
Heapsort,Medium,Unsorted,0.8662571907043457
Quicksort,Medium,Unsorted,0.31183838844299316
Mergesort,Medium,Unsorted,0.26552700996398926
Heapsort,Medium,Unsorted,1.009397268295288
Quicksort,Medium,Unsorted,0.3389899730682373
Mergesort,Medium,Unsorted,0.291126012802124
Heapsort,Medium,Unsorted,0.9724302291870117
Quicksort,Medium,Unsorted,0.38667941093444824
Mergesort,Medium,Unsorted,0.2581217288970947
Heapsort,Medium,Unsorted,0.785590410232544
Quicksort,Medium,Unsorted,0.34397125244140625
Mergesort,Medium,Unsorted,0.2754530906677246
Heapsort,Medium,Unsorted,0.767542839050293
Quicksort,Medium,Unsorted,0.3878140449523926
Mergesort,Medium,Unsorted,0.3035554885864258
Heapsort,Medium,Unsorted,0.860649824142456
Quicksort,Medium,Small to Large,4.026865243911743
Mergesort,Medium,Small to Large,0.25153160095214844
Heapsort,Medium,Small to Large,0.7599725723266602
Quicksort,Medium,Small to Large,4.981371641159058
Mergesort,Medium,Small to Large,0.4091155529022217
Heapsort,Medium,Small to Large,1.1695072650909424
Quicksort,Medium,Small to Large,5.119822978973389
Mergesort,Medium,Small to Large,0.24332642555236816
Heapsort,Medium,Small to Large,1.0378174781799316
Quicksort,Medium,Small to Large,6.04392409324646
Mergesort,Medium,Small to Large,0.5007731914520264
Heapsort,Medium,Small to Large,1.1791584491729736
Quicksort,Medium,Small to Large,5.383920192718506
Mergesort,Medium,Small to Large,0.4849727153778076
Heapsort,Medium,Small to Large,1.311305284500122
Quicksort,Medium,Small to Large,5.3504767417907715
Mergesort,Medium,Small to Large,0.24585700035095215
Heapsort,Medium,Small to Large,0.6978099346160889
Quicksort,Medium,Small to Large,3.8824615478515625
Mergesort,Medium,Small to Large,0.4950246810913086
Heapsort,Medium,Small to Large,1.2373781204223633
Quicksort,Medium,Small to Large,5.543255090713501
Mergesort,Medium,Small to Large,0.3039214611053467
Heapsort,Medium,Small to Large,1.1188576221466064
Quicksort,Medium,Small to Large,5.6648547649383545
Mergesort,Medium,Small to Large,0.4600484371185303
Heapsort,Medium,Small to Large,1.3728327751159668
Quicksort,Medium,Small to Large,5.7859206199646
Mergesort,Medium,Small to Large,0.48010993003845215
Heapsort,Medium,Small to Large,1.4399280548095703
Quicksort,Medium,Small to Large,5.686381578445435
Mergesort,Medium,Small to Large,0.522402286529541
Heapsort,Medium,Small to Large,1.304161787033081
Quicksort,Medium,Small to Large,5.670659303665161
Mergesort,Medium,Small to Large,0.45236754417419434
Heapsort,Medium,Small to Large,1.1856637001037598
Quicksort,Medium,Small to Large,5.629457712173462
Mergesort,Medium,Small to Large,0.4733264446258545
Heapsort,Medium,Small to Large,1.1152966022491455
Quicksort,Medium,Small to Large,5.8204734325408936
Mergesort,Medium,Small to Large,0.4641251564025879
Heapsort,Medium,Small to Large,1.105842113494873
Quicksort,Medium,Small to Large,5.6730265617370605
Mergesort,Medium,Small to Large,0.4272916316986084
Heapsort,Medium,Small to Large,1.2495927810668945
Quicksort,Medium,Small to Large,6.173996210098267
Mergesort,Medium,Small to Large,0.5143349170684814
Heapsort,Medium,Small to Large,1.2024846076965332
Quicksort,Medium,Small to Large,6.051321744918823
Mergesort,Medium,Small to Large,0.4383828639984131
Heapsort,Medium,Small to Large,1.2043342590332031
Quicksort,Medium,Small to Large,5.723625659942627
Mergesort,Medium,Small to Large,0.4319603443145752
Heapsort,Medium,Small to Large,1.221924066543579
Quicksort,Medium,Small to Large,6.101736783981323
Mergesort,Medium,Small to Large,0.4653139114379883
Heapsort,Medium,Small to Large,1.2683672904968262
Quicksort,Medium,Small to Large,6.294076919555664
Mergesort,Medium,Small to Large,0.5339541435241699
Heapsort,Medium,Small to Large,1.2653305530548096
Quicksort,Medium,Small to Large,5.494455575942993
Mergesort,Medium,Small to Large,0.3972477912902832
Heapsort,Medium,Small to Large,1.1339309215545654
Quicksort,Medium,Small to Large,5.525663614273071
Mergesort,Medium,Small to Large,0.5261690616607666
Heapsort,Medium,Small to Large,1.3219451904296875
Quicksort,Medium,Small to Large,5.856476545333862
Mergesort,Medium,Small to Large,0.41392016410827637
Heapsort,Medium,Small to Large,1.214202642440796
Quicksort,Medium,Small to Large,5.8602118492126465
Mergesort,Medium,Small to Large,0.3361074924468994
Heapsort,Medium,Small to Large,1.2220790386199951
Quicksort,Medium,Small to Large,5.22493052482605
Mergesort,Medium,Small to Large,0.4085376262664795
Heapsort,Medium,Small to Large,1.1350207328796387
Quicksort,Medium,Small to Large,5.93109655380249
Mergesort,Medium,Small to Large,0.29700183868408203
Heapsort,Medium,Small to Large,1.1152055263519287
